DATE,TAVG
10/31/2009,59.5
11/1/2009,52.5
11/2/2009,47
11/3/2009,49
11/4/2009,46
11/5/2009,42.5
11/6/2009,43
11/7/2009,42.5
11/8/2009,56
11/9/2009,54.5
11/10/2009,59
11/11/2009,48.5
11/12/2009,47
11/13/2009,49
11/14/2009,53.5
11/15/2009,59
11/16/2009,52
11/17/2009,44.5
11/18/2009,43
11/19/2009,45
11/20/2009,57
11/21/2009,51
11/22/2009,46
11/23/2009,47
11/24/2009,47.5
11/25/2009,48
11/26/2009,48.5
11/27/2009,44.5
11/28/2009,47.5
11/29/2009,47
11/30/2009,47.5
12/1/2009,38
12/2/2009,44
12/3/2009,59.5
12/4/2009,49
12/5/2009,39
12/6/2009,34
12/7/2009,33.5
12/8/2009,36
12/9/2009,40
12/10/2009,37.5
12/11/2009,27.5
12/12/2009,27.5
12/13/2009,36
12/14/2009,40
12/15/2009,43
12/16/2009,33.5
12/17/2009,19.5
12/18/2009,19
12/19/2009,25
12/20/2009,24.5
12/21/2009,26
12/22/2009,25.5
12/23/2009,20.5
12/24/2009,30
12/25/2009,32
12/26/2009,37.5
12/27/2009,45
12/28/2009,36
12/29/2009,21.5
12/30/2009,20
12/31/2009,28
1/1/2010,30.5
1/2/2010,25.5
1/3/2010,24
1/4/2010,30.5
1/5/2010,30.5
1/6/2010,29
1/7/2010,34
1/8/2010,25
1/9/2010,20
1/10/2010,19.5
1/11/2010,26.5
1/12/2010,25
1/13/2010,22
1/14/2010,27
1/15/2010,38.5
1/16/2010,40
1/17/2010,36
1/18/2010,32.5
1/19/2010,33.5
1/20/2010,34
1/21/2010,34.5
1/22/2010,31
1/23/2010,28
1/24/2010,33
1/25/2010,47
1/26/2010,43.5
1/27/2010,37.5
1/28/2010,28.5
1/29/2010,15.5
1/30/2010,14
1/31/2010,21
2/1/2010,28.5
2/2/2010,27.5
2/3/2010,29
2/4/2010,29.5
2/5/2010,28.5
2/6/2010,21.5
2/7/2010,24
2/8/2010,27.5
2/9/2010,32
2/10/2010,32.5
2/11/2010,34.5
2/12/2010,32
2/13/2010,30.5
2/14/2010,34
2/15/2010,35
2/16/2010,32
2/17/2010,32.5
2/18/2010,39.5
2/19/2010,37
2/20/2010,42
2/21/2010,37
2/22/2010,38
2/23/2010,36.5
2/24/2010,39
2/25/2010,41
2/26/2010,39
2/27/2010,35.5
2/28/2010,33.5
3/1/2010,41
3/2/2010,39.5
3/3/2010,36
3/4/2010,34.5
3/5/2010,36.5
3/6/2010,44
3/7/2010,47
3/8/2010,50.5
3/9/2010,45
3/10/2010,38.5
3/11/2010,40
3/12/2010,41.5
3/13/2010,40
3/14/2010,42
3/15/2010,41
3/16/2010,43
3/17/2010,50
3/18/2010,57
3/19/2010,52
3/20/2010,58.5
3/21/2010,47.5
3/22/2010,42
3/23/2010,44
3/24/2010,46
3/25/2010,52
3/26/2010,41.5
3/27/2010,29.5
3/28/2010,38.5
3/29/2010,49.5
3/30/2010,47
3/31/2010,45
4/1/2010,49.5
4/2/2010,48
4/3/2010,61
4/4/2010,63.5
4/5/2010,60.5
4/6/2010,57
4/7/2010,67.5
4/8/2010,53
4/9/2010,50.5
4/10/2010,49.5
4/11/2010,59
4/12/2010,52.5
4/13/2010,46.5
4/14/2010,53
4/15/2010,51.5
4/16/2010,40.5
4/17/2010,41
4/18/2010,45.5
4/19/2010,50.5
4/20/2010,58.5
4/21/2010,58
4/22/2010,58
4/23/2010,55
4/24/2010,55.5
4/25/2010,56
4/26/2010,50
4/27/2010,44.5
4/28/2010,41
4/29/2010,53
4/30/2010,61
5/1/2010,63.5
5/2/2010,71
5/3/2010,75
5/4/2010,70.5
5/5/2010,67.5
5/6/2010,67.5
5/7/2010,62.5
5/8/2010,55
5/9/2010,48.5
5/10/2010,49.5
5/11/2010,47
5/12/2010,50
5/13/2010,56.5
5/14/2010,59.5
5/15/2010,63.5
5/16/2010,64
5/17/2010,63
5/18/2010,55
5/19/2010,52.5
5/20/2010,68.5
5/21/2010,61.5
5/22/2010,63.5
5/23/2010,59
5/24/2010,68.5
5/25/2010,74
5/26/2010,76
5/27/2010,63
5/28/2010,63
5/29/2010,68
5/30/2010,73.5
5/31/2010,67
6/1/2010,73
6/2/2010,66.5
6/3/2010,72
6/4/2010,67.5
6/5/2010,74.5
6/6/2010,70
6/7/2010,65
6/8/2010,64.5
6/9/2010,63
6/10/2010,56
6/11/2010,60.5
6/12/2010,64.5
6/13/2010,62
6/14/2010,65
6/15/2010,64.5
6/16/2010,68
6/17/2010,67.5
6/18/2010,75.5
6/19/2010,75
6/20/2010,78.5
6/21/2010,76.5
6/22/2010,71
6/23/2010,76.5
6/24/2010,81
6/25/2010,73.5
6/26/2010,77
6/27/2010,70.5
6/28/2010,79.5
6/29/2010,81
6/30/2010,70.5
7/1/2010,68.5
7/2/2010,68
7/3/2010,74
7/4/2010,84
7/5/2010,83
7/6/2010,87.5
7/7/2010,78
7/8/2010,79.5
7/9/2010,82
7/10/2010,79
7/11/2010,76
7/12/2010,78.5
7/13/2010,79
7/14/2010,73
7/15/2010,70
7/16/2010,78.5
7/17/2010,83.5
7/18/2010,83.5
7/19/2010,77.5
7/20/2010,74.5
7/21/2010,78
7/22/2010,77
7/23/2010,73.5
7/24/2010,73.5
7/25/2010,80
7/26/2010,76
7/27/2010,80
7/28/2010,80.5
7/29/2010,80
7/30/2010,71
7/31/2010,66.5
8/1/2010,69
8/2/2010,72.5
8/3/2010,77.5
8/4/2010,83
8/5/2010,82.5
8/6/2010,76.5
8/7/2010,71.5
8/8/2010,75
8/9/2010,82.5
8/10/2010,74.5
8/11/2010,70.5
8/12/2010,69
8/13/2010,68
8/14/2010,68.5
8/15/2010,71.5
8/16/2010,72
8/17/2010,82.5
8/18/2010,74.5
8/19/2010,73.5
8/20/2010,76.5
8/21/2010,67.5
8/22/2010,67.5
8/23/2010,63.5
8/24/2010,62
8/25/2010,63
8/26/2010,73.5
8/27/2010,70
8/28/2010,71.5
8/29/2010,80
8/30/2010,81.5
8/31/2010,85.5
9/1/2010,85.5
9/2/2010,84
9/3/2010,76
9/4/2010,74.5
9/5/2010,67
9/6/2010,67.5
9/7/2010,75.5
9/8/2010,74
9/9/2010,67.5
9/10/2010,65.5
9/11/2010,63.5
9/12/2010,60.5
9/13/2010,62.5
9/14/2010,65.5
9/15/2010,63
9/16/2010,62
9/17/2010,63.5
9/18/2010,60
9/19/2010,64.5
9/20/2010,64
9/21/2010,61.5
9/22/2010,74.5
9/23/2010,68.5
9/24/2010,72
9/25/2010,77.5
9/26/2010,63.5
9/27/2010,59.5
9/28/2010,69
9/29/2010,75
9/30/2010,72.5
10/1/2010,71
10/2/2010,59
10/3/2010,53
10/4/2010,55.5
10/5/2010,56
10/6/2010,55.5
10/7/2010,58
10/8/2010,62.5
10/9/2010,56
10/10/2010,56
10/11/2010,61.5
10/12/2010,55.5
10/13/2010,52.5
10/14/2010,53
10/15/2010,51
10/16/2010,51
10/17/2010,56
10/18/2010,54
10/19/2010,51
10/20/2010,53.5
10/21/2010,52.5
10/22/2010,46
10/23/2010,49.5
10/24/2010,47.5
10/25/2010,57.5
10/26/2010,67
10/27/2010,68
10/28/2010,67
10/29/2010,51
10/30/2010,48.5
10/31/2010,47.5
11/1/2010,43
11/2/2010,43
11/3/2010,41.5
11/4/2010,45.5
11/5/2010,54.5
11/6/2010,46
11/7/2010,41
11/8/2010,43
11/9/2010,49.5
11/10/2010,45
11/11/2010,44.5
11/12/2010,47.5
11/13/2010,51
11/14/2010,46.5
11/15/2010,49.5
11/16/2010,51
11/17/2010,56.5
11/18/2010,47.5
11/19/2010,40
11/20/2010,44
11/21/2010,35.5
11/22/2010,46.5
11/23/2010,56.5
11/24/2010,42.5
11/25/2010,36
11/26/2010,40.5
11/27/2010,37.5
11/28/2010,36.5
11/29/2010,40.5
11/30/2010,41.5
12/1/2010,51
12/2/2010,43.5
12/3/2010,37.5
12/4/2010,37.5
12/5/2010,32.5
12/6/2010,31
12/7/2010,32.5
12/8/2010,29.5
12/9/2010,24
12/10/2010,21
12/11/2010,36.5
12/12/2010,41.5
12/13/2010,47
12/14/2010,29
12/15/2010,20.5
12/16/2010,27
12/17/2010,28.5
12/18/2010,31
12/19/2010,31
12/20/2010,29.5
12/21/2010,34
12/22/2010,35.5
12/23/2010,35.5
12/24/2010,32.5
12/25/2010,27
12/26/2010,27.5
12/27/2010,24.5
12/28/2010,26.5
12/29/2010,33.5
12/30/2010,36
12/31/2010,39
1/1/2011,45.5
1/2/2011,44.5
1/3/2011,33.5
1/4/2011,32
1/5/2011,33.5
1/6/2011,27
1/7/2011,29
1/8/2011,30
1/9/2011,30
1/10/2011,29
1/11/2011,26
1/12/2011,31.5
1/13/2011,26
1/14/2011,21.5
1/15/2011,24
1/16/2011,28
1/17/2011,17.5
1/18/2011,29
1/19/2011,35.5
1/20/2011,29
1/21/2011,26
1/22/2011,21.5
1/23/2011,14.5
1/24/2011,5.5
1/25/2011,22
1/26/2011,24.5
1/27/2011,29.5
1/28/2011,25.5
1/29/2011,31.5
1/30/2011,31
1/31/2011,21
2/1/2011,19
2/2/2011,28
2/3/2011,23.5
2/4/2011,24.5
2/5/2011,31
2/6/2011,38.5
2/7/2011,35.5
2/8/2011,28
2/9/2011,22
2/10/2011,23.5
2/11/2011,21
2/12/2011,30
2/13/2011,30
2/14/2011,43.5
2/15/2011,28
2/16/2011,30
2/17/2011,48
2/18/2011,48.5
2/19/2011,33
2/20/2011,26.5
2/21/2011,22
2/22/2011,25.5
2/23/2011,31.5
2/24/2011,34
2/25/2011,34.5
2/26/2011,32.5
2/27/2011,27
2/28/2011,35.5
3/1/2011,34.5
3/2/2011,35.5
3/3/2011,20.5
3/4/2011,28.5
3/5/2011,42
3/6/2011,53.5
3/7/2011,43
3/8/2011,32
3/9/2011,33
3/10/2011,38
3/11/2011,45.5
3/12/2011,44.5
3/13/2011,43
3/14/2011,37
3/15/2011,36
3/16/2011,39
3/17/2011,50
3/18/2011,58
3/19/2011,41.5
3/20/2011,35
3/21/2011,37.5
3/22/2011,39.5
3/23/2011,36
3/24/2011,35
3/25/2011,37.5
3/26/2011,33.5
3/27/2011,36
3/28/2011,38
3/29/2011,40.5
3/30/2011,44.5
3/31/2011,38.5
4/1/2011,36.5
4/2/2011,45
4/3/2011,47.5
4/4/2011,43.5
4/5/2011,51.5
4/6/2011,45
4/7/2011,40
4/8/2011,42
4/9/2011,48
4/10/2011,52.5
4/11/2011,59.5
4/12/2011,56.5
4/13/2011,46
4/14/2011,54
4/15/2011,42
4/16/2011,41
4/17/2011,54.5
4/18/2011,52.5
4/19/2011,47
4/20/2011,44
4/21/2011,48.5
4/22/2011,44
4/23/2011,47
4/24/2011,64.5
4/25/2011,51.5
4/26/2011,50
4/27/2011,62.5
4/28/2011,66
4/29/2011,66.5
4/30/2011,54.5
5/1/2011,50.5
5/2/2011,53
5/3/2011,63
5/4/2011,57.5
5/5/2011,53.5
5/6/2011,59
5/7/2011,60.5
5/8/2011,53
5/9/2011,60
5/10/2011,53.5
5/11/2011,57
5/12/2011,55.5
5/13/2011,52.5
5/14/2011,52
5/15/2011,53.5
5/16/2011,49
5/17/2011,49.5
5/18/2011,51.5
5/19/2011,56
5/20/2011,58
5/21/2011,55.5
5/22/2011,50.5
5/23/2011,58
5/24/2011,73
5/25/2011,67.5
5/26/2011,69
5/27/2011,76
5/28/2011,67.5
5/29/2011,76
5/30/2011,75.5
5/31/2011,69
6/1/2011,73
6/2/2011,66.5
6/3/2011,63
6/4/2011,57.5
6/5/2011,56
6/6/2011,62.5
6/7/2011,71
6/8/2011,73
6/9/2011,81
6/10/2011,68.5
6/11/2011,60
6/12/2011,55.5
6/13/2011,59
6/14/2011,57.5
6/15/2011,63
6/16/2011,75
6/17/2011,70
6/18/2011,73.5
6/19/2011,73.5
6/20/2011,72.5
6/21/2011,70.5
6/22/2011,67.5
6/23/2011,62
6/24/2011,58.5
6/25/2011,58.5
6/26/2011,68.5
6/27/2011,72
6/28/2011,73.5
6/29/2011,76.5
6/30/2011,73.5
7/1/2011,72
7/2/2011,71
7/3/2011,74.5
7/4/2011,80
7/5/2011,78
7/6/2011,81.5
7/7/2011,79
7/8/2011,71.5
7/9/2011,76.5
7/10/2011,76
7/11/2011,80.5
7/12/2011,86
7/13/2011,76.5
7/14/2011,68
7/15/2011,72
7/16/2011,75
7/17/2011,82
7/18/2011,80.5
7/19/2011,79.5
7/20/2011,80.5
7/21/2011,85
7/22/2011,92
7/23/2011,82
7/24/2011,75.5
7/25/2011,68.5
7/26/2011,71.5
7/27/2011,76
7/28/2011,71.5
7/29/2011,72.5
7/30/2011,81
7/31/2011,80.5
8/1/2011,82.5
8/2/2011,79
8/3/2011,69.5
8/4/2011,71.5
8/5/2011,71
8/6/2011,79
8/7/2011,74
8/8/2011,75
8/9/2011,71.5
8/10/2011,72
8/11/2011,73
8/12/2011,74
8/13/2011,74
8/14/2011,72.5
8/15/2011,66
8/16/2011,68
8/17/2011,74.5
8/18/2011,78
8/19/2011,80
8/20/2011,78
8/21/2011,77.5
8/22/2011,74
8/23/2011,71
8/24/2011,72.5
8/25/2011,77.5
8/26/2011,77
8/27/2011,74.5
8/28/2011,71.5
8/29/2011,71
8/30/2011,69.5
8/31/2011,72
9/1/2011,66.5
9/2/2011,64
9/3/2011,73
9/4/2011,76.5
9/5/2011,78
9/6/2011,67
9/7/2011,61.5
9/8/2011,61
9/9/2011,69.5
9/10/2011,65
9/11/2011,63
9/12/2011,72
9/13/2011,74.5
9/14/2011,77
9/15/2011,69
9/16/2011,57.5
9/17/2011,55
9/18/2011,58.5
9/19/2011,58
9/20/2011,61
9/21/2011,67
9/22/2011,69
9/23/2011,69
9/24/2011,72.5
9/25/2011,73
9/26/2011,71
9/27/2011,68.5
9/28/2011,66.5
9/29/2011,67
9/30/2011,67.5
10/1/2011,64
10/2/2011,61.5
10/3/2011,62
10/4/2011,62
10/5/2011,60
10/6/2011,57
10/7/2011,54
10/8/2011,68.5
10/9/2011,76
10/10/2011,74.5
10/11/2011,62
10/12/2011,59.5
10/13/2011,61
10/14/2011,63
10/15/2011,62
10/16/2011,60
10/17/2011,61
10/18/2011,61.5
10/19/2011,56.5
10/20/2011,61.5
10/21/2011,58.5
10/22/2011,56.5
10/23/2011,52
10/24/2011,53
10/25/2011,56
10/26/2011,49
10/27/2011,41.5
10/28/2011,42
10/29/2011,41.5
10/30/2011,41
10/31/2011,45
11/1/2011,47
11/2/2011,46.5
11/3/2011,52.5
11/4/2011,45.5
11/5/2011,42.5
11/6/2011,47.5
11/7/2011,53.5
11/8/2011,60
11/9/2011,57
11/10/2011,56
11/11/2011,49.5
11/12/2011,45
11/13/2011,52.5
11/14/2011,61
11/15/2011,61.5
11/16/2011,55
11/17/2011,47.5
11/18/2011,40.5
11/19/2011,44.5
11/20/2011,57.5
11/21/2011,47.5
11/22/2011,40
11/23/2011,41
11/24/2011,38.5
11/25/2011,48.5
11/26/2011,54
11/27/2011,46.5
11/28/2011,60
11/29/2011,59
11/30/2011,54
12/1/2011,43.5
12/2/2011,42.5
12/3/2011,39.5
12/4/2011,44
12/5/2011,53.5
12/6/2011,55
12/7/2011,52
12/8/2011,41.5
12/9/2011,43.5
12/10/2011,39
12/11/2011,33
12/12/2011,40
12/13/2011,38
12/14/2011,40
12/15/2011,46
12/16/2011,47.5
12/17/2011,34.5
12/18/2011,24
12/19/2011,31.5
12/20/2011,38.5
12/21/2011,45
12/22/2011,51
12/23/2011,39
12/24/2011,26.5
12/25/2011,30.5
12/26/2011,36.5
12/27/2011,42.5
12/28/2011,42.5
12/29/2011,28
12/30/2011,35.5
12/31/2011,37
1/1/2012,45.5
1/2/2012,42
1/3/2012,24.5
1/4/2012,19
1/5/2012,32
1/6/2012,38
1/7/2012,45
1/8/2012,37.5
1/9/2012,32.5
1/10/2012,38.5
1/11/2012,34
1/12/2012,37.5
1/13/2012,42.5
1/14/2012,26.5
1/15/2012,12.5
1/16/2012,22
1/17/2012,40.5
1/18/2012,36.5
1/19/2012,25
1/20/2012,27
1/21/2012,19.5
1/22/2012,22.5
1/23/2012,37.5
1/24/2012,49
1/25/2012,39.5
1/26/2012,36
1/27/2012,41.5
1/28/2012,42
1/29/2012,38.5
1/30/2012,35.5
1/31/2012,38.5
2/1/2012,47
2/2/2012,38
2/3/2012,32
2/4/2012,35.5
2/5/2012,29
2/6/2012,39
2/7/2012,38
2/8/2012,30
2/9/2012,38.5
2/10/2012,40
2/11/2012,34.5
2/12/2012,23
2/13/2012,29
2/14/2012,36
2/15/2012,38.5
2/16/2012,40
2/17/2012,45.5
2/18/2012,40.5
2/19/2012,38.5
2/20/2012,34.5
2/21/2012,36
2/22/2012,46.5
2/23/2012,48
2/24/2012,39
2/25/2012,39
2/26/2012,34
2/27/2012,39
2/28/2012,41
2/29/2012,33.5
3/1/2012,31
3/2/2012,29
3/3/2012,40.5
3/4/2012,38
3/5/2012,31.5
3/6/2012,29.5
3/7/2012,47
3/8/2012,59
3/9/2012,48
3/10/2012,35.5
3/11/2012,44
3/12/2012,56.5
3/13/2012,60
3/14/2012,48.5
3/15/2012,39.5
3/16/2012,41.5
3/17/2012,44.5
3/18/2012,57.5
3/19/2012,59.5
3/20/2012,55.5
3/21/2012,67
3/22/2012,69.5
3/23/2012,67
3/24/2012,53
3/25/2012,45
3/26/2012,41
3/27/2012,38
3/28/2012,44.5
3/29/2012,43
3/30/2012,43.5
3/31/2012,39.5
4/1/2012,42.5
4/2/2012,46
4/3/2012,47.5
4/4/2012,53.5
4/5/2012,46
4/6/2012,45
4/7/2012,45
4/8/2012,45.5
4/9/2012,50.5
4/10/2012,53
4/11/2012,49
4/12/2012,49.5
4/13/2012,53
4/14/2012,60
4/15/2012,65.5
4/16/2012,73
4/17/2012,70.5
4/18/2012,55.5
4/19/2012,56.5
4/20/2012,63
4/21/2012,66
4/22/2012,53
4/23/2012,53.5
4/24/2012,52
4/25/2012,52.5
4/26/2012,53
4/27/2012,48.5
4/28/2012,48.5
4/29/2012,49
4/30/2012,47.5
5/1/2012,47.5
5/2/2012,48.5
5/3/2012,48
5/4/2012,52.5
5/5/2012,52
5/6/2012,50
5/7/2012,53.5
5/8/2012,54
5/9/2012,59.5
5/10/2012,58.5
5/11/2012,55.5
5/12/2012,65
5/13/2012,69.5
5/14/2012,58.5
5/15/2012,64.5
5/16/2012,66.5
5/17/2012,62
5/18/2012,57
5/19/2012,58.5
5/20/2012,63
5/21/2012,56.5
5/22/2012,59.5
5/23/2012,65
5/24/2012,65.5
5/25/2012,66
5/26/2012,76
5/27/2012,68
5/28/2012,64.5
5/29/2012,63
5/30/2012,68
5/31/2012,73
6/1/2012,61.5
6/2/2012,58.5
6/3/2012,57.5
6/4/2012,51.5
6/5/2012,53
6/6/2012,56.5
6/7/2012,59.5
6/8/2012,66.5
6/9/2012,69
6/10/2012,67.5
6/11/2012,65.5
6/12/2012,67
6/13/2012,63.5
6/14/2012,64.5
6/15/2012,63
6/16/2012,59.5
6/17/2012,57.5
6/18/2012,59.5
6/19/2012,66
6/20/2012,81.5
6/21/2012,88
6/22/2012,84.5
6/23/2012,73
6/24/2012,74
6/25/2012,67
6/26/2012,67
6/27/2012,69
6/28/2012,74
6/29/2012,77.5
6/30/2012,80
7/1/2012,80.5
7/2/2012,76.5
7/3/2012,77
7/4/2012,76
7/5/2012,76.5
7/6/2012,74
7/7/2012,79.5
7/8/2012,80
7/9/2012,75.5
7/10/2012,74
7/11/2012,73
7/12/2012,76
7/13/2012,79.5
7/14/2012,81.5
7/15/2012,81.5
7/16/2012,80
7/17/2012,86.5
7/18/2012,79.5
7/19/2012,70
7/20/2012,67.5
7/21/2012,67.5
7/22/2012,72.5
7/23/2012,76
7/24/2012,79.5
7/25/2012,74
7/26/2012,75
7/27/2012,70.5
7/28/2012,67.5
7/29/2012,68.5
7/30/2012,72
7/31/2012,68
8/1/2012,73
8/2/2012,77
8/3/2012,82
8/4/2012,78
8/5/2012,80
8/6/2012,78
8/7/2012,72
8/8/2012,74.5
8/9/2012,76
8/10/2012,76.5
8/11/2012,76
8/12/2012,78
8/13/2012,78.5
8/14/2012,76.5
8/15/2012,75
8/16/2012,76
8/17/2012,76
8/18/2012,68
8/19/2012,67
8/20/2012,68.5
8/21/2012,74.5
8/22/2012,72
8/23/2012,76.5
8/24/2012,73
8/25/2012,71.5
8/26/2012,70
8/27/2012,73.5
8/28/2012,77
8/29/2012,68.5
8/30/2012,71.5
8/31/2012,79
9/1/2012,71.5
9/2/2012,67.5
9/3/2012,65.5
9/4/2012,68
9/5/2012,74
9/6/2012,72
9/7/2012,75
9/8/2012,74.5
9/9/2012,68.5
9/10/2012,62.5
9/11/2012,63
9/12/2012,63
9/13/2012,71
9/14/2012,71
9/15/2012,66.5
9/16/2012,62.5
9/17/2012,61.5
9/18/2012,66.5
9/19/2012,63.5
9/20/2012,56.5
9/21/2012,57
9/22/2012,61.5
9/23/2012,63.5
9/24/2012,59
9/25/2012,61
9/26/2012,66.5
9/27/2012,62
9/28/2012,56
9/29/2012,55.5
9/30/2012,56
10/1/2012,59
10/2/2012,63.5
10/3/2012,61.5
10/4/2012,60.5
10/5/2012,66.5
10/6/2012,66
10/7/2012,53
10/8/2012,51
10/9/2012,55.5
10/10/2012,57
10/11/2012,52
10/12/2012,47
10/13/2012,44
10/14/2012,57
10/15/2012,67
10/16/2012,54
10/17/2012,49
10/18/2012,52
10/19/2012,60.5
10/20/2012,66
10/21/2012,56.5
10/22/2012,60
10/23/2012,59
10/24/2012,51
10/25/2012,51.5
10/26/2012,56.5
10/27/2012,54.5
10/28/2012,53.5
10/29/2012,57
10/30/2012,57.5
10/31/2012,51.5
11/1/2012,51
11/2/2012,48.5
11/3/2012,47.5
11/4/2012,45.5
11/5/2012,39
11/6/2012,36
11/7/2012,38.5
11/8/2012,36
11/9/2012,45.5
11/10/2012,47.5
11/11/2012,50.5
11/12/2012,56.5
11/13/2012,51.5
11/14/2012,40.5
11/15/2012,37.5
11/16/2012,40
11/17/2012,41.5
11/18/2012,40
11/19/2012,40.5
11/20/2012,41
11/21/2012,43.5
11/22/2012,45
11/23/2012,42.5
11/24/2012,41
11/25/2012,35.5
11/26/2012,39.5
11/27/2012,36.5
11/28/2012,34
11/29/2012,37.5
11/30/2012,34
12/1/2012,30
12/2/2012,42
12/3/2012,50
12/4/2012,48
12/5/2012,45
12/6/2012,35.5
12/7/2012,37
12/8/2012,45
12/9/2012,45
12/10/2012,51
12/11/2012,45
12/12/2012,35.5
12/13/2012,35.5
12/14/2012,40
12/15/2012,36.5
12/16/2012,36.5
12/17/2012,41
12/18/2012,45.5
12/19/2012,41.5
12/20/2012,38
12/21/2012,45
12/22/2012,34
12/23/2012,33.5
12/24/2012,35.5
12/25/2012,31.5
12/26/2012,31
12/27/2012,38.5
12/28/2012,32.5
12/29/2012,33
12/30/2012,26
12/31/2012,27.5
1/1/2013,28.5
1/2/2013,21
1/3/2013,16
1/4/2013,29.5
1/5/2013,34.5
1/6/2013,35.5
1/7/2013,34
1/8/2013,37
1/9/2013,37
1/10/2013,41
1/11/2013,35.5
1/12/2013,41
1/13/2013,45.5
1/14/2013,51.5
1/15/2013,38.5
1/16/2013,33
1/17/2013,36
1/18/2013,24.5
1/19/2013,36.5
1/20/2013,41.5
1/21/2013,26.5
1/22/2013,20
1/23/2013,12.5
1/24/2013,12.5
1/25/2013,17
1/26/2013,19
1/27/2013,23
1/28/2013,26
1/29/2013,30.5
1/30/2013,46.5
1/31/2013,46
2/1/2013,28.5
2/2/2013,24.5
2/3/2013,25
2/4/2013,26.5
2/5/2013,24.5
2/6/2013,33
2/7/2013,24
2/8/2013,27
2/9/2013,17.5
2/10/2013,25.5
2/11/2013,32.5
2/12/2013,40
2/13/2013,36
2/14/2013,37
2/15/2013,38.5
2/16/2013,35
2/17/2013,25
2/18/2013,24.5
2/19/2013,35.5
2/20/2013,35
2/21/2013,29
2/22/2013,32
2/23/2013,35
2/24/2013,33.5
2/25/2013,34.5
2/26/2013,35
2/27/2013,39
2/28/2013,38.5
3/1/2013,37.5
3/2/2013,38
3/3/2013,38
3/4/2013,36
3/5/2013,37.5
3/6/2013,38
3/7/2013,33.5
3/8/2013,35
3/9/2013,34.5
3/10/2013,32.5
3/11/2013,42.5
3/12/2013,46
3/13/2013,45
3/14/2013,31
3/15/2013,31
3/16/2013,35
3/17/2013,31.5
3/18/2013,27
3/19/2013,32
3/20/2013,32.5
3/21/2013,32.5
3/22/2013,34.5
3/23/2013,37
3/24/2013,40.5
3/25/2013,38.5
3/26/2013,42
3/27/2013,45.5
3/28/2013,43
3/29/2013,48
3/30/2013,47
3/31/2013,46.5
4/1/2013,48.5
4/2/2013,36.5
4/3/2013,39
4/4/2013,44
4/5/2013,47.5
4/6/2013,40
4/7/2013,43
4/8/2013,54.5
4/9/2013,59
4/10/2013,49.5
4/11/2013,45.5
4/12/2013,40.5
4/13/2013,43.5
4/14/2013,48.5
4/15/2013,43.5
4/16/2013,51.5
4/17/2013,56.5
4/18/2013,54
4/19/2013,64
4/20/2013,54.5
4/21/2013,43.5
4/22/2013,42.5
4/23/2013,42
4/24/2013,56
4/25/2013,57
4/26/2013,48
4/27/2013,49
4/28/2013,53.5
4/29/2013,58
4/30/2013,54
5/1/2013,52.5
5/2/2013,58.5
5/3/2013,48.5
5/4/2013,48
5/5/2013,46.5
5/6/2013,49
5/7/2013,59.5
5/8/2013,59.5
5/9/2013,58
5/10/2013,62.5
5/11/2013,65.5
5/12/2013,62
5/13/2013,53
5/14/2013,52
5/15/2013,55.5
5/16/2013,67.5
5/17/2013,62
5/18/2013,59
5/19/2013,56.5
5/20/2013,69
5/21/2013,59
5/22/2013,55.5
5/23/2013,65
5/24/2013,60.5
5/25/2013,48
5/26/2013,50.5
5/27/2013,60
5/28/2013,57.5
5/29/2013,63.5
5/30/2013,76.5
5/31/2013,83
6/1/2013,81
6/2/2013,78
6/3/2013,69.5
6/4/2013,64
6/5/2013,64.5
6/6/2013,63
6/7/2013,56.5
6/8/2013,67
6/9/2013,70.5
6/10/2013,63.5
6/11/2013,60
6/12/2013,63.5
6/13/2013,60
6/14/2013,63.5
6/15/2013,71
6/16/2013,69
6/17/2013,75
6/18/2013,65
6/19/2013,64.5
6/20/2013,67.5
6/21/2013,72.5
6/22/2013,75
6/23/2013,78.5
6/24/2013,82.5
6/25/2013,80.5
6/26/2013,74
6/27/2013,63.5
6/28/2013,71.5
6/29/2013,76.5
6/30/2013,76.5
7/1/2013,78
7/2/2013,71.5
7/3/2013,76.5
7/4/2013,84.5
7/5/2013,87
7/6/2013,86
7/7/2013,84
7/8/2013,75.5
7/9/2013,68.5
7/10/2013,76.5
7/11/2013,77.5
7/12/2013,70
7/13/2013,69
7/14/2013,81
7/15/2013,83
7/16/2013,84
7/17/2013,84
7/18/2013,83.5
7/19/2013,88.5
7/20/2013,87.5
7/21/2013,73.5
7/22/2013,72
7/23/2013,75
7/24/2013,77
7/25/2013,63
7/26/2013,67
7/27/2013,73
7/28/2013,71
7/29/2013,73.5
7/30/2013,75
7/31/2013,73.5
8/1/2013,74
8/2/2013,75.5
8/3/2013,74
8/4/2013,73.5
8/5/2013,69.5
8/6/2013,66.5
8/7/2013,70
8/8/2013,73
8/9/2013,73.5
8/10/2013,76
8/11/2013,72
8/12/2013,74.5
8/13/2013,69.5
8/14/2013,69.5
8/15/2013,69
8/16/2013,71
8/17/2013,69
8/18/2013,70.5
8/19/2013,74
8/20/2013,78
8/21/2013,78
8/22/2013,79.5
8/23/2013,72
8/24/2013,66
8/25/2013,72
8/26/2013,75.5
8/27/2013,70.5
8/28/2013,67
8/29/2013,64.5
8/30/2013,73.5
8/31/2013,75.5
